user_id,datetime,contest_id,old_rate,new_rate,perf
nextseason,1664618400.0,ahc014,1417,1489,1732
suzuken_w,1664618400.0,ahc014,0,769,1769
mikam,1664618400.0,ahc014,1643,1686,1808
BinomialSheep,1664618400.0,ahc014,1076,1226,1651
King314,1664618400.0,ahc014,327,904,1759
hiraku,1664618400.0,ahc014,827,1140,1790
amotoma3,1664618400.0,ahc014,810,1076,1640
tardigrade,1664618400.0,ahc014,1372,1462,1749
snowyuki31,1664618400.0,ahc014,1427,1515,1779
monnu,1664618400.0,ahc014,2244,2246,1634
hotaosa,1664618400.0,ahc014,0,739,1739
neterukun,1664618400.0,ahc014,1965,1981,1812
niuez,1664618400.0,ahc014,1214,1419,1815
phocom,1664618400.0,ahc014,2776,2776,1701
merhorn,1664618400.0,ahc014,1917,1940,1900
OjiCoder,1664618400.0,ahc014,1640,1706,1896
dotstar,1664618400.0,ahc014,438,928,1695
physics0523,1664618400.0,ahc014,2117,2126,1887
poka,1664618400.0,ahc014,1461,1548,1883
Shibuyap,1664618400.0,ahc014,2168,2170,1686
ue1221,1664618400.0,ahc014,1437,1484,1642
hotpepsi,1664618400.0,ahc014,1391,1509,1871
notkamonohasi,1664618400.0,ahc014,1673,1703,1674
fjordy,1664618400.0,ahc014,470,1069,1862
ogawakun,1664618400.0,ahc014,1537,1596,1735
NokonoKotlin,1664618400.0,ahc014,927,1226,1879
bird01,1664618400.0,ahc014,1159,1351,1850
Kahuka,1664618400.0,ahc014,1543,1602,1842
minyoru,1664618400.0,ahc014,1068,1238,1726
hamuhei4869,1664618400.0,ahc014,1632,1680,1866
qwymb,1664618400.0,ahc014,937,1217,1834
ponjuice,1664618400.0,ahc014,1852,1883,1827
minordaimyo,1664618400.0,ahc014,1026,1228,1713
smsiik,1664618400.0,ahc014,576,1101,1858
m_m,1664618400.0,ahc014,1963,1971,1819
tmyksj,1664618400.0,ahc014,1558,1582,1637
C7BMkOO7Qbmcwck7,1664618400.0,ahc014,2205,2212,1909
siman,1664618400.0,ahc014,2648,2648,1605
cozy_sauna,1664618400.0,ahc014,1787,1799,1654
Coki628,1664618400.0,ahc014,1451,1511,1689
amanou,1664618400.0,ahc014,395,911,1656
miku,1664618400.0,ahc014,1866,1871,1645
yataro800,1664618400.0,ahc014,287,849,1677
Trineutron,1664618400.0,ahc014,1900,1907,1662
SuppliLion,1664618400.0,ahc014,1195,1284,1610
plcherrim,1664618400.0,ahc014,2082,2088,1729
atug,1664618400.0,ahc014,0,607,1607
Capo,1664618400.0,ahc014,910,1106,1629
hari64,1664618400.0,ahc014,1850,1970,2404
baLoon,1664618400.0,ahc014,1049,1249,1698
Yutchy591,1664618400.0,ahc014,870,1172,1723
brown_amaurotis,1664618400.0,ahc014,1362,1731,2364
sasayu,1664618400.0,ahc014,1646,1678,1716
ccppjsrb,1664618400.0,ahc014,1685,1707,1710
Rafbill,1664618400.0,ahc014,2783,2819,2871
atofujiosukai,1664618400.0,ahc014,1072,1238,1704
tishii24,1664618400.0,ahc014,2013,2086,2317
eijirou,1664618400.0,ahc014,2200,2299,2674
petit_sophia,1664618400.0,ahc014,1700,1714,1631
yochan,1664618400.0,ahc014,2178,2208,2256
Micc,1664618400.0,ahc014,1473,1524,1648
urion,1664618400.0,ahc014,97,721,1623
matsup,1664618400.0,ahc014,1121,1286,1683
nnnSMM,1664618400.0,ahc014,1518,1613,1846
fgwiebfaoish,1664618400.0,ahc014,2201,2202,1707
arad,1664618400.0,ahc014,1490,1532,1615
sh_mug,1664618400.0,ahc014,1643,1673,1671
420801,1664618400.0,ahc014,1040,1208,1692
a180285,1664618400.0,ahc014,0,665,1665
YamagenSakam,1664618400.0,ahc014,1859,1865,1612
ntk_ta01,1664618400.0,ahc014,1567,1640,1905
takekinmkk,1664618400.0,ahc014,1075,1233,1680
through,1664618400.0,ahc014,1415,1531,1914
fuppy0716,1664618400.0,ahc014,2348,2399,2574
hiro116s,1664618400.0,ahc014,2050,2056,1838
ra5anchor,1664618400.0,ahc014,975,1178,1668
soto800,1664618400.0,ahc014,1729,1739,1571
saitodevel01,1664618400.0,ahc014,1475,1794,2432
reg7777,1664618400.0,ahc014,1760,1786,1823
hoshi524,1664618400.0,ahc014,2324,2352,2390
Kiri8128,1664618400.0,ahc014,1939,1956,1854
arimatti,1664618400.0,ahc014,1609,1825,2447
K_K_,1664618400.0,ahc014,1112,1327,1892
yunix,1664618400.0,ahc014,2148,2202,2352
maeda3,1664618400.0,ahc014,1750,1847,2211
pes,1664618400.0,ahc014,1667,1835,2275
roto_37,1664618400.0,ahc014,1895,1964,2228
kys,1664618400.0,ahc014,1123,1139,913
penguin46,1664618400.0,ahc014,1798,2069,2705
rabot,1664618400.0,ahc014,2317,2325,2125
terry_u16,1664618400.0,ahc014,2840,2890,3015
hirokazu1020,1664618400.0,ahc014,1782,1884,2194
ynasu,1664618400.0,ahc014,2794,2864,3136
Hec,1664618400.0,ahc014,1336,1345,950
bowwowforeach,1664618400.0,ahc014,2761,2913,3389
phyllo,1664618400.0,ahc014,2195,2210,2105
tomerun,1664618400.0,ahc014,2850,2860,2776
zach,1664618400.0,ahc014,1997,2041,2178
Aquarius,1664618400.0,ahc014,2988,3003,2820
forest3,1664618400.0,ahc014,831,856,899
hokto,1664618400.0,ahc014,526,610,874
sash0,1664618400.0,ahc014,1771,2032,2646
montplusa,1664618400.0,ahc014,729,1301,2079
s_shohei,1664618400.0,ahc014,735,1472,2340
ymatsux,1664618400.0,ahc014,2477,2500,2417
shibh308,1664618400.0,ahc014,2378,2408,2496
dn6049949,1664618400.0,ahc014,2127,2203,2514
T_and_M,1664618400.0,ahc014,0,117,907
takumi152,1664618400.0,ahc014,2771,2771,2092
saharan,1664618400.0,ahc014,2610,2633,2553
rhoo,1664618400.0,ahc014,1703,1927,2463
Shun_PI,1664618400.0,ahc014,2515,2518,2133
hexa0611,1664618400.0,ahc014,1616,1716,2066
kozima,1664618400.0,ahc014,2191,2373,2934
Fran_750,1664618400.0,ahc014,669,743,894
EmK,1664618400.0,ahc014,2402,2468,2738
catoon,1664618400.0,ahc014,1852,1892,1942
c7c7,1664618400.0,ahc014,2837,2846,2479
hiratai,1664618400.0,ahc014,2171,2197,2202
wanui,1664618400.0,ahc014,2354,2412,2596
kens,1664618400.0,ahc014,2236,2314,2620
toku,1664618400.0,ahc014,2109,2149,2219
komori3,1664618400.0,ahc014,2233,2247,2162
highjump,1664618400.0,ahc014,2279,2337,2533
iehn,1664618400.0,ahc014,2450,2458,2237
kusano,1664618400.0,ahc014,2243,2255,2112
dn154,1664618400.0,ahc014,1788,1894,2286
besukohu,1664618400.0,ahc014,1734,1808,2013
Kyo_s_s,1664618400.0,ahc014,1781,1846,2072
sumoooru,1664618400.0,ahc014,2302,2312,2170
ebicochineal,1664618400.0,ahc014,2198,2206,2008
broad,1664618400.0,ahc014,1509,1611,1956
yupiteru,1664618400.0,ahc014,1885,1926,1997
HBit,1664618400.0,ahc014,2009,2025,1992
starpentagon,1664618400.0,ahc014,1325,1499,1946
AllDirections,1664618400.0,ahc014,1507,1616,1981
Dente,1664618400.0,ahc014,2231,2236,1932
uminorosujin,1664618400.0,ahc014,1864,1909,1971
Yuki_B,1664618400.0,ahc014,1890,1914,1923
takytank,1664618400.0,ahc014,1991,2004,1966
yuuki_n,1664618400.0,ahc014,1423,1561,1961
Kuston,1664618400.0,ahc014,741,1167,1951
pixy,1664618400.0,ahc014,840,1344,2155
ChiyosBigDragon,1664618400.0,ahc014,2053,2088,2147
kawatea,1664618400.0,ahc014,2724,2724,1937
ssaattoo,1664618400.0,ahc014,1734,1812,2030
TAB,1664618400.0,ahc014,820,1205,1928
daiju,1664618400.0,ahc014,1918,1927,1599
iwashi31,1664618400.0,ahc014,2547,2548,1918
Forested,1664618400.0,ahc014,1805,1818,1618
Haa,1664618400.0,ahc014,2119,2145,2186
bqn,1664618400.0,ahc014,1625,1673,1875
zatt,1664618400.0,ahc014,1790,1839,2019
ikoma,1664618400.0,ahc014,1703,1769,1976
mtsd,1664618400.0,ahc014,2360,2378,2307
AC_Automation,1664618400.0,ahc014,146,745,1602
makibishi0212,1664618400.0,ahc014,1806,1855,2036
koikotya,1664618400.0,ahc014,1399,1617,2140
ks2m,1664618400.0,ahc014,1987,2011,2060
iry,1664618400.0,ahc014,611,980,1659
birdwatcher,1664618400.0,ahc014,1632,1734,2048
yukidaruma6,1664618400.0,ahc014,1707,1789,2098
bin101,1664618400.0,ahc014,2350,2377,2296
guperman,1664618400.0,ahc014,715,1062,1719
BURI,1664618400.0,ahc014,1118,1525,2247
sensaur,1664618400.0,ahc014,2196,2233,2329
fky_,1664618400.0,ahc014,2133,2151,2025
tosca2020,1664618400.0,ahc014,1868,1917,2085
mooaki,1664618400.0,ahc014,1658,1701,1831
hamamu,1664618400.0,ahc014,2257,2287,2266
sash,1664618400.0,ahc014,2041,2057,2042
Risen,1664618400.0,ahc014,1864,1913,2118
dissonance,1664618400.0,ahc014,1269,1651,2377
hitoare,1664618400.0,ahc014,1869,1920,1987
noronyoro,1664618400.0,ahc014,1161,1398,2003
shim0,1664618400.0,ahc014,1569,1593,1544
maki_glenscape,1664618400.0,ahc014,1149,1211,1482
mds_boy,1664618400.0,ahc014,143,536,1300
rui_er,1664618400.0,ahc014,813,916,1295
a01sa01to,1664618400.0,ahc014,1494,1501,1280
kaz_mighty,1664618400.0,ahc014,752,912,1330
startcpp,1664618400.0,ahc014,1680,1689,1308
satashun,1664618400.0,ahc014,1130,1177,1276
GoldIngot,1664618400.0,ahc014,0,332,1325
seiyu0225,1664618400.0,ahc014,1121,1173,1302
ikd,1664618400.0,ahc014,1270,1296,1272
kencho,1664618400.0,ahc014,952,1037,1242
dsytk7,1664618400.0,ahc014,1869,1869,1296
koboshi,1664618400.0,ahc014,1057,1130,1313
logx,1664618400.0,ahc014,277,629,1315
qisnotnq,1664618400.0,ahc014,1063,1134,1332
hirohito1971,1664618400.0,ahc014,1340,1356,1309
hir35,1664618400.0,ahc014,355,653,1291
gotanto,1664618400.0,ahc014,1743,1751,1326
shama,1664618400.0,ahc014,1012,1096,1304
penpenpen,1664618400.0,ahc014,1191,1235,1287
itigo,1664618400.0,ahc014,1911,1913,1317
rinrion,1664618400.0,ahc014,1235,1257,1298
tokotoko7777,1664618400.0,ahc014,1815,1819,1342
David_S,1664618400.0,ahc014,863,975,1319
Moegi,1664618400.0,ahc014,1835,1836,1321
sushiking,1664618400.0,ahc014,1208,1240,1238
IlIlI,1664618400.0,ahc014,807,941,1340
southball,1664618400.0,ahc014,644,888,1355
puvon,1664618400.0,ahc014,1385,1400,1278
frugq,1664618400.0,ahc014,1277,1310,1373
emankcin,1664618400.0,ahc014,1146,1186,1349
youyouryou,1664618400.0,ahc014,0,262,1231
bio4eta,1664618400.0,ahc014,471,767,1367
toma25,1664618400.0,ahc014,654,863,1336
kawatom,1664618400.0,ahc014,216,523,1227
hagi3,1664618400.0,ahc014,0,363,1361
AnkouSoei,1664618400.0,ahc014,143,560,1338
yatabis,1664618400.0,ahc014,1510,1518,1357
kesera,1664618400.0,ahc014,44,394,1293
keserasera_77,1664618400.0,ahc014,1314,1351,1375
m_buyoh,1664618400.0,ahc014,1901,1902,1351
matyaki,1664618400.0,ahc014,584,826,1289
katonyonko,1664618400.0,ahc014,1246,1283,1369
miya145592,1664618400.0,ahc014,944,1018,1283
kenken1724,1664618400.0,ahc014,1161,1214,1346
walkkyou,1664618400.0,ahc014,0,339,1334
LowPre,1664618400.0,ahc014,0,273,1247
DFNasutarou,1664618400.0,ahc014,1306,1329,1245
yfuka86,1664618400.0,ahc014,0,274,1249
Spica08,1664618400.0,ahc014,998,1103,1377
shu8Cream,1664618400.0,ahc014,1287,1304,1226
dps,1664618400.0,ahc014,447,777,1363
FLR,1664618400.0,ahc014,1164,1199,1233
tnp,1664618400.0,ahc014,0,252,1215
ringo9971,1664618400.0,ahc014,975,1057,1229
hkjak,1664618400.0,ahc014,488,773,1359
thanol,1664618400.0,ahc014,183,522,1243
Aqua3k,1664618400.0,ahc014,1526,1533,1353
mt_kuma,1664618400.0,ahc014,1064,1120,1240
GNRs,1664618400.0,ahc014,0,265,1235
kaede2020,1664618400.0,ahc014,1334,1343,1218
akidaily,1664618400.0,ahc014,601,928,1597
hiromu,1664618400.0,ahc014,0,253,1217
tm1965,1664618400.0,ahc014,692,838,1213
marc2825,1664618400.0,ahc014,0,249,1211
Paych,1664618400.0,ahc014,933,1001,1210
yuusanlondon,1664618400.0,ahc014,2206,2206,1208
aaaaaaaaaa2230,1664618400.0,ahc014,1476,1482,1224
inu__dog,1664618400.0,ahc014,1327,1348,1222
take911,1664618400.0,ahc014,1361,1369,1220
yuyahagi,1664618400.0,ahc014,0,348,1344
kyon2326,1664618400.0,ahc014,990,1078,1347
nicetacks,1664618400.0,ahc014,190,514,1182
yurimoir,1664618400.0,ahc014,97,469,1282
matchamura,1664618400.0,ahc014,672,856,1269
chro4896,1664618400.0,ahc014,1438,1457,1379
yukihira_pot,1664618400.0,ahc014,186,540,1236
abab,1664618400.0,ahc014,1097,1143,1274
noriaoki,1664618400.0,ahc014,0,330,1323
yy257,1664618400.0,ahc014,0,290,1271
nhoriguchi,1664618400.0,ahc014,871,967,1258
rararara,1664618400.0,ahc014,1148,1196,1285
Alfalfa0709,1664618400.0,ahc014,846,925,1171
mattu34,1664618400.0,ahc014,1022,1121,1371
Yuzu_Ginger,1664618400.0,ahc014,0,283,1262
nodatomoya,1664618400.0,ahc014,232,562,1204
samoshi,1664618400.0,ahc014,1441,1453,1260
tokumini,1664618400.0,ahc014,1752,1755,1256
torisasami,1664618400.0,ahc014,1751,1756,1254
Nachia,1664618400.0,ahc014,1767,1771,1252
jaku,1664618400.0,ahc014,1249,1283,1251
Qzong,1664618400.0,ahc014,0,287,1267
seel_,1664618400.0,ahc014,0,285,1265
y61mpnl,1664618400.0,ahc014,1194,1231,1263
pasta,1664618400.0,ahc014,0,238,1192
Rick2200,1664618400.0,ahc014,598,756,1173
Etis,1664618400.0,ahc014,332,659,1306
mec2,1664618400.0,ahc014,1270,1332,1422
US_cube,1664618400.0,ahc014,1708,1716,1502
fujikawahiroaki,1664618400.0,ahc014,833,998,1415
riano_,1664618400.0,ahc014,1563,1590,1497
mn_7545,1664618400.0,ahc014,1535,1553,1409
doDaylightCycle,1664618400.0,ahc014,1443,1472,1491
zekatsu,1664618400.0,ahc014,0,405,1405
yasuwo,1664618400.0,ahc014,1408,1452,1532
et373,1664618400.0,ahc014,0,401,1401
imuraya,1664618400.0,ahc014,1464,1486,1527
csharpython,1664618400.0,ahc014,167,668,1471
HyperToy,1664618400.0,ahc014,1060,1156,1495
KumaRyo4611,1664618400.0,ahc014,69,611,1518
bayou,1664618400.0,ahc014,1009,1120,1486
White_Green,1664618400.0,ahc014,1115,1218,1539
T_tani,1664618400.0,ahc014,1346,1404,1535
Ryoga_exe,1664618400.0,ahc014,1473,1498,1509
atcoder,1664618400.0,ahc014,1511,1542,1589
Minion,1664618400.0,ahc014,297,772,1500
LyricalMaestro,1664618400.0,ahc014,1000,1124,1507
FplusFplusF,1664618400.0,ahc014,1087,1203,1574
SaiYs,1664618400.0,ahc014,339,785,1484
kanikama038,1664618400.0,ahc014,818,980,1477
tsutaj,1664618400.0,ahc014,1521,1560,1551
Yu_212,1664618400.0,ahc014,2247,2248,1549
relastle,1664618400.0,ahc014,0,464,1464
Atomickaak,1664618400.0,ahc014,0,564,1564
spinute,1664618400.0,ahc014,0,458,1458
y_kawano,1664618400.0,ahc014,2050,2051,1556
meltice,1664618400.0,ahc014,1306,1342,1473
tainto,1664618400.0,ahc014,905,1027,1424
iiko11,1664618400.0,ahc014,893,1064,1584
shamio,1664618400.0,ahc014,2013,2015,1466
y151,1664618400.0,ahc014,1139,1241,1547
berry,1664618400.0,ahc014,1226,1302,1542
IHa,1664618400.0,ahc014,853,1011,1462
uni_kakurenbo,1664618400.0,ahc014,1159,1260,1569
xsd,1664618400.0,ahc014,1222,1300,1586
int_cl,1664618400.0,ahc014,1627,1643,1426
netyo715,1664618400.0,ahc014,1159,1257,1561
manta1130,1664618400.0,ahc014,1551,1593,1581
romc,1664618400.0,ahc014,1032,1127,1419
Mayimg,1664618400.0,ahc014,1714,1726,1554
syunsuke,1664618400.0,ahc014,1091,1207,1576
Darkness,1664618400.0,ahc014,942,1085,1395
osak,1664618400.0,ahc014,0,411,1411
Berling,1664618400.0,ahc014,0,460,1460
takopen,1664618400.0,ahc014,1225,1275,1407
hiryuzu,1664618400.0,ahc014,737,932,1391
mznmk,1664618400.0,ahc014,830,1062,1592
TKTYI,1664618400.0,ahc014,1385,1413,1432
negoto_coder,1664618400.0,ahc014,1198,1265,1403
ozy4dm,1664618400.0,ahc014,1337,1395,1516
to_omoT222,1664618400.0,ahc014,1785,1793,1530
rhincodon66,1664618400.0,ahc014,1567,1575,1397
bluexleoxgreen,1664618400.0,ahc014,0,511,1511
viral,1664618400.0,ahc014,825,970,1413
aconite_ac,1664618400.0,ahc014,703,891,1328
deuteridayo,1664618400.0,ahc014,1127,1207,1385
iwbch,1664618400.0,ahc014,1118,1175,1365
atchi_coder,1664618400.0,ahc014,144,558,1381
hahho,1664618400.0,ahc014,1257,1310,1399
liqingyang,1664618400.0,ahc014,1319,1409,1566
SMDTU,1664618400.0,ahc014,878,986,1383
a1i,1664618400.0,ahc014,247,678,1393
M_Saito,1664618400.0,ahc014,977,1142,1579
baku1101,1664618400.0,ahc014,1557,1572,1389
muse,1664618400.0,ahc014,1008,1083,1387
Feecle6418,1664618400.0,ahc014,400,675,1311
fursich,1664618400.0,ahc014,0,237,1190
nekoti,1664618400.0,ahc014,283,752,1479
toyuzuko,1664618400.0,ahc014,1735,1740,1468
SssI,1664618400.0,ahc014,0,440,1440
yaumu3,1664618400.0,ahc014,1012,1123,1455
mirasunimoni,1664618400.0,ahc014,930,1066,1430
edge2992,1664618400.0,ahc014,0,434,1434
GEHOx2,1664618400.0,ahc014,1180,1237,1451
wsyhb,1664618400.0,ahc014,787,973,1475
kemuniku,1664618400.0,ahc014,998,1128,1453
tirol30,1664618400.0,ahc014,1260,1302,1428
ASTR1104,1664618400.0,ahc014,412,771,1445
june193,1664618400.0,ahc014,899,1047,1449
zauberer,1664618400.0,ahc014,1631,1653,1436
hogeover30,1664618400.0,ahc014,1374,1462,1797
unit,1664618400.0,ahc014,138,878,1783
mshibatatt,1664618400.0,ahc014,855,1169,1793
kw_c,1664618400.0,ahc014,1023,1126,1447
lemondo,1664618400.0,ahc014,1157,1309,1755
kuruton456,1664618400.0,ahc014,1450,1494,1594
takey,1664618400.0,ahc014,374,764,1525
catupper,1664618400.0,ahc014,1696,1710,1443
ToastUz,1664618400.0,ahc014,1749,1814,2054
yowa,1664618400.0,ahc014,2415,2415,1513
public_jun,1664618400.0,ahc014,0,16,194
Nikkuniku029,1664618400.0,ahc014,363,387,194
TKNRKRD,1664618400.0,ahc014,0,16,194
cjn2007,1664618400.0,ahc014,933,935,194
yu_w,1664618400.0,ahc014,0,504,1504
machonium,1664618400.0,ahc014,95,122,194
Koju,1664618400.0,ahc014,400,414,194
QAQWQ,1664618400.0,ahc014,0,16,194
greedy_imos,1664618400.0,ahc014,729,739,194
liuhanting,1664618400.0,ahc014,0,16,194
nephrologist,1664618400.0,ahc014,1268,1273,992
tab_,1664618400.0,ahc014,51,80,194
otsuneko,1664618400.0,ahc014,1442,1443,979
kareinonitsuke,1664618400.0,ahc014,537,670,975
Strorkis,1664618400.0,ahc014,1432,1434,970
hkus,1664618400.0,ahc014,852,890,986
syu_mei,1664618400.0,ahc014,1060,1082,1004
uboko,1667124000.0,ahc015,0,92,813
fujikawahiroaki,1667124000.0,ahc015,998,1046,1083
Taichicchi,1667124000.0,ahc015,1052,1076,1093
yasuwo,1667124000.0,ahc015,1452,1458,1078
fefefe,1667124000.0,ahc015,521,675,1083
makio93,1667124000.0,ahc015,1203,1218,1130
kokatsu,1667124000.0,ahc015,780,866,1073
Lukiw,1667124000.0,ahc015,725,837,1114
yoshiki_t,1667124000.0,ahc015,0,188,1099
keroido,1667124000.0,ahc015,829,911,1122
meltice,1667124000.0,ahc015,1342,1347,1099
mark_0802,1667124000.0,ahc015,1169,1188,1078
moshi777,1667124000.0,ahc015,311,548,1115
Mcik,1667124000.0,ahc015,1092,1111,1017
uesugi,1667124000.0,ahc015,822,908,1112
kyon2326,1667124000.0,ahc015,1078,1105,1075
shama,1667124000.0,ahc015,1096,1133,1122
truelywaath,1667124000.0,ahc015,498,627,997
kesera,1667124000.0,ahc015,394,610,1078
ryosci,1667124000.0,ahc015,779,852,1000
tomo0608,1667124000.0,ahc015,1159,1194,1087
ueta,1667124000.0,ahc015,206,447,1071
PrussianBlue,1667124000.0,ahc015,1137,1164,1068
White_Green,1667124000.0,ahc015,1218,1240,1129
takey,1667124000.0,ahc015,764,862,1127
mirasunimoni,1667124000.0,ahc015,1066,1109,1125
tnktemp,1667124000.0,ahc015,995,1045,1122
monnu,1667124000.0,ahc015,2246,2246,1110
breakfast_curry,1667124000.0,ahc015,894,957,1108
G4NP0N,1667124000.0,ahc015,1498,1501,1104
gmmtea,1667124000.0,ahc015,1169,1180,1104
Kome_soudou,1667124000.0,ahc015,1037,1068,1104
chocono2230,1667124000.0,ahc015,1496,1501,1132
erialize,1667124000.0,ahc015,0,197,1117
Okay,1667124000.0,ahc015,1579,1582,1097
kaede2020,1667124000.0,ahc015,1343,1346,1071
moharan,1667124000.0,ahc015,786,863,1088
yksn,1667124000.0,ahc015,315,580,1095
namakoispcgod,1667124000.0,ahc015,290,528,1104
Diary,1667124000.0,ahc015,1534,1539,1093
shiborimame,1667124000.0,ahc015,339,544,1016
rif_c,1667124000.0,ahc015,306,512,1012
okeue,1667124000.0,ahc015,864,910,1034
rinzirinzin,1667124000.0,ahc015,68,269,1009
syunsuke,1667124000.0,ahc015,1207,1221,1034
kimuchi,1667124000.0,ahc015,0,157,1025
nyya,1667124000.0,ahc015,916,974,1004
marc2825,1667124000.0,ahc015,249,494,1019
tokotoko7777,1667124000.0,ahc015,1819,1819,1014
minera,1667124000.0,ahc015,0,165,1046
porkleoi,1667124000.0,ahc015,0,151,1010
toufu24,1667124000.0,ahc015,0,164,1043
umineko_hanten,1667124000.0,ahc015,0,150,1007
Kirin04,1667124000.0,ahc015,463,614,1021
Capo,1667124000.0,ahc015,1106,1142,1134
fujiyama,1667124000.0,ahc015,1103,1119,1025
yamasaKit,1667124000.0,ahc015,244,448,998
firiexp,1667124000.0,ahc015,1890,1890,1002
hkawaguc,1667124000.0,ahc015,1111,1134,1048
choloping,1667124000.0,ahc015,0,198,1119
helloprogramming,1667124000.0,ahc015,68,288,1052
dannygo,1667124000.0,ahc015,1049,1080,1052
Tyson8331,1667124000.0,ahc015,0,168,1052
Dske_S,1667124000.0,ahc015,228,458,1043
tardigrade,1667124000.0,ahc015,1462,1467,1090
rinrion,1667124000.0,ahc015,1257,1262,1043
ccppjsrb,1667124000.0,ahc015,1707,1707,1034
jjjjjjjtgpptmjj,1667124000.0,ahc015,1659,1659,1005
CAB314,1667124000.0,ahc015,950,989,1040
Uue_kun,1667124000.0,ahc015,0,162,1038
hachegawa,1667124000.0,ahc015,626,750,1083
Kichico,1667124000.0,ahc015,843,886,1029
hoshiika,1667124000.0,ahc015,1460,1463,1067
tab_,1667124000.0,ahc015,80,292,1063
suikataro,1667124000.0,ahc015,0,173,1065
hal0taso,1667124000.0,ahc015,178,423,1028
umezo,1667124000.0,ahc015,1458,1462,1022
tm1965,1667124000.0,ahc015,838,907,1061
ehekatlact,1667124000.0,ahc015,766,866,1060
tmyksj,1667124000.0,ahc015,1582,1582,1058
jin_matakich,1667124000.0,ahc015,0,169,1056
ZOZO,1667124000.0,ahc015,268,485,1052
RMiyazaki,1667124000.0,ahc015,1027,1092,1247
bqn,1667124000.0,ahc015,1673,1674,1216
kian,1667124000.0,ahc015,1014,1085,1215
pitP,1667124000.0,ahc015,327,599,1182
ttttan,1667124000.0,ahc015,1407,1419,1253
tellur,1667124000.0,ahc015,1157,1181,1182
King314,1667124000.0,ahc015,904,1004,1237
DeltaStruct,1667124000.0,ahc015,165,350,986
snow39,1667124000.0,ahc015,1750,1753,1210
pompompudding0,1667124000.0,ahc015,9,95,735
kaikey,1667124000.0,ahc015,1423,1440,1254
Kohenyan,1667124000.0,ahc015,909,998,1282
iwbch,1667124000.0,ahc015,1175,1205,1228
ochiaigawa,1667124000.0,ahc015,908,983,1225
yatabis,1667124000.0,ahc015,1518,1520,1223
Kazu1998k,1667124000.0,ahc015,1497,1501,1221
Akijin_007,1667124000.0,ahc015,1301,1319,1220
maki_glenscape,1667124000.0,ahc015,1211,1227,1218
minyoru,1667124000.0,ahc015,1238,1268,1234
nextseason,1667124000.0,ahc015,1489,1501,1286
chudanu,1667124000.0,ahc015,1776,1777,1242
Zaurus,1667124000.0,ahc015,1478,1490,1227
Soreso,1667124000.0,ahc015,43,241,1034
hamuhei4869,1667124000.0,ahc015,1680,1683,1284
cookie63,1667124000.0,ahc015,0,280,1258
keep_OC,1667124000.0,ahc015,1746,1748,1232
naut,1667124000.0,ahc015,0,206,1135
ripity,1667124000.0,ahc015,840,886,995
keroru,1667124000.0,ahc015,1271,1274,993
grus2838,1667124000.0,ahc015,0,143,988
nurupo0723,1667124000.0,ahc015,0,265,1235
yoto1980yen,1667124000.0,ahc015,0,144,990
bird01,1667124000.0,ahc015,1351,1380,1279
hirokazu1020,1667124000.0,ahc015,1884,1886,1277
gengar_094,1667124000.0,ahc015,1344,1359,1275
kikono,1667124000.0,ahc015,0,292,1274
zoidzium,1667124000.0,ahc015,456,670,1272
nakanolab,1667124000.0,ahc015,577,782,1270
dsytk7,1667124000.0,ahc015,1869,1870,1268
Rssll_Krkgrd,1667124000.0,ahc015,1275,1308,1267
nok0,1667124000.0,ahc015,1792,1798,1265
Maki_python,1667124000.0,ahc015,900,980,1263
rararara,1667124000.0,ahc015,1196,1230,1261
peroon,1667124000.0,ahc015,1661,1666,1260
cocomoff,1667124000.0,ahc015,1232,1251,1213
nuts,1667124000.0,ahc015,2062,2062,1282
nekoti,1667124000.0,ahc015,752,898,1244
viral,1667124000.0,ahc015,970,1032,1230
komite,1667124000.0,ahc015,329,1033,1913
ryuchelswifty13,1667124000.0,ahc015,1190,1211,1150
