user_id,datetime,contest_id,old_rate,new_rate,perf
amaguri0408,1668938400.0,ahc016,1262,1427,1846
iehn,1668938400.0,ahc016,2459,2459,1849
akidaily,1668938400.0,ahc016,1061,1283,1852
titia,1668938400.0,ahc016,1973,1982,1858
Kuston,1668938400.0,ahc016,1293,1380,1629
uni_kakurenbo,1668938400.0,ahc016,1362,1477,1860
berry,1668938400.0,ahc016,1344,1459,1863
LayCurse,1668938400.0,ahc016,1919,1947,1866
tatata96,1668938400.0,ahc016,1352,1477,1869
noimi,1668938400.0,ahc016,2517,2519,1872
mochi2225,1668938400.0,ahc016,521,541,348
IlIlI,1668938400.0,ahc016,1325,1349,1180
MZKi,1668938400.0,ahc016,1201,1362,1832
rin204,1668938400.0,ahc016,1728,1763,1829
NKT,1668938400.0,ahc016,2244,2248,1827
yuto1115,1668938400.0,ahc016,1089,1301,1824
Hec,1668938400.0,ahc016,1393,1499,1821
kacho65535,1668938400.0,ahc016,1317,1428,1818
take911,1668938400.0,ahc016,1370,1458,1816
tsutaj,1668938400.0,ahc016,1575,1639,1813
gvastash,1668938400.0,ahc016,601,1045,1810
nrvft,1668938400.0,ahc016,2141,2144,1808
rmizuta,1668938400.0,ahc016,1743,1781,1805
phyllo,1668938400.0,ahc016,2210,2212,1803
sou1649,1668938400.0,ahc016,795,1112,1800
netyo715,1668938400.0,ahc016,1257,1386,1797
marc2825,1668938400.0,ahc016,494,875,1568
tanishihigashi,1668938400.0,ahc016,1374,1496,1787
RheoTommy,1668938400.0,ahc016,968,1224,1777
sangokotlin,1668938400.0,ahc016,0,709,1709
Tomii9273,1668938400.0,ahc016,1449,1514,1729
penguin46,1668938400.0,ahc016,2123,2126,1571
taiga0629,1668938400.0,ahc016,1610,1642,1692
DFNasutarou,1668938400.0,ahc016,1329,1410,1700
haruki4936,1668938400.0,ahc016,1175,1319,1755
stng,1668938400.0,ahc016,757,1086,1757
qLethon,1668938400.0,ahc016,2031,2036,1760
ttttan,1668938400.0,ahc016,1419,1480,1727
assy,1668938400.0,ahc016,2607,2607,1725
mec2,1668938400.0,ahc016,1370,1455,1711
bin101,1668938400.0,ahc016,2383,2384,1770
aplysia,1668938400.0,ahc016,813,1132,1772
smiken,1668938400.0,ahc016,322,958,1775
spawn,1668938400.0,ahc016,524,987,1696
TAB,1668938400.0,ahc016,2048,2061,1615
zatt,1668938400.0,ahc016,1839,1855,1795
kt_soup,1668938400.0,ahc016,171,937,1835
fky_,1668938400.0,ahc016,2152,2159,1875
chocono2230,1668938400.0,ahc016,1501,1546,1714
suisen,1668938400.0,ahc016,1915,1925,1716
N_hara,1668938400.0,ahc016,1481,1539,1718
besukohu,1668938400.0,ahc016,1808,1831,1720
bio4eta,1668938400.0,ahc016,767,1075,1722
phspls,1668938400.0,ahc016,1384,1395,1223
Raven7959,1668938400.0,ahc016,1272,1358,1570
yatuba,1668938400.0,ahc016,799,908,1225
gengar_094,1668938400.0,ahc016,1359,1434,1732
katand,1668938400.0,ahc016,689,1063,1734
FplusFplusF,1668938400.0,ahc016,1286,1386,1736
Psyho,1668938400.0,ahc016,2419,2422,1739
corocoro,1668938400.0,ahc016,16,751,1741
nasubi24,1668938400.0,ahc016,1154,1322,1838
tsuinatomikku,1668938400.0,ahc016,975,1209,1792
phocom,1668938400.0,ahc016,2777,2777,1707
plcherrim,1668938400.0,ahc016,2113,2116,1705
shotoyoo,1668938400.0,ahc016,1757,1776,1654
TowersofHanoi,1668938400.0,ahc016,1667,1691,1671
nnnnishi,1668938400.0,ahc016,252,824,1667
otsuneko,1668938400.0,ahc016,1443,1483,1636
Aqua3k,1668938400.0,ahc016,1559,1619,1878
hamuhei4869,1668938400.0,ahc016,1683,1723,1884
GoldIngot,1668938400.0,ahc016,941,1244,1855
roaris_cp,1668938400.0,ahc016,343,916,1698
tomerun,1668938400.0,ahc016,2935,2935,1790
tsukasa_diary,1668938400.0,ahc016,2119,2123,1694
maru_de_,1668938400.0,ahc016,0,782,1782
flour814,1668938400.0,ahc016,1301,1407,1690
tashikani,1668938400.0,ahc016,2099,2107,1750
efe378945,1668938400.0,ahc016,922,1159,1685
fukubutyo,1668938400.0,ahc016,796,1131,1780
nskwyk,1668938400.0,ahc016,0,681,1681
kabipoyo,1668938400.0,ahc016,1887,1893,1635
kapibara,1668938400.0,ahc016,1191,1326,1753
nok0,1668938400.0,ahc016,1798,1822,1633
doDaylightCycle,1668938400.0,ahc016,1473,1515,1640
takumi152,1668938400.0,ahc016,2771,2771,1642
jaku,1668938400.0,ahc016,1283,1370,1644
T_Stream,1668938400.0,ahc016,1057,1198,1646
stoq,1668938400.0,ahc016,1024,1190,1669
blackyuki,1668938400.0,ahc016,175,785,1631
shamal_ref,1668938400.0,ahc016,1506,1566,1588
noriaoki,1668938400.0,ahc016,727,1058,1703
youluoy,1668938400.0,ahc016,703,1049,1656
nextseason,1668938400.0,ahc016,1501,1542,1658
y151,1668938400.0,ahc016,1327,1401,1660
starpentagon,1668938400.0,ahc016,1499,1558,1662
imuraya,1668938400.0,ahc016,1491,1513,1573
Lafolia,1668938400.0,ahc016,1589,1630,1677
atofujiosukai,1668938400.0,ahc016,1238,1339,1664
uminorosujin,1668938400.0,ahc016,1921,1929,1638
dsytk7,1668938400.0,ahc016,1870,1876,1648
US_cube,1668938400.0,ahc016,1743,1756,1679
unsre,1668938400.0,ahc016,1677,1691,1606
ccppjsrb,1668938400.0,ahc016,1707,1719,1608
ebicochineal,1668938400.0,ahc016,2340,2340,1610
Nanashima,1668938400.0,ahc016,1249,1331,1612
ASTR1104,1668938400.0,ahc016,947,1126,1613
KoD,1668938400.0,ahc016,1671,1703,1617
fgwiebfaoish,1668938400.0,ahc016,2202,2203,1675
syunsuke,1668938400.0,ahc016,1221,1308,1619
yurimoir,1668938400.0,ahc016,698,989,1621
fact493,1668938400.0,ahc016,872,1082,1623
aconite_ac,1668938400.0,ahc016,1126,1253,1625
morimario,1668938400.0,ahc016,992,1184,1627
Coki628,1668938400.0,ahc016,1632,1661,1683
wsyhb,1668938400.0,ahc016,973,1134,1602
myau,1668938400.0,ahc016,532,937,1600
nishigake,1668938400.0,ahc016,1167,1259,1575
huma17,1668938400.0,ahc016,1096,1221,1577
nuts,1668938400.0,ahc016,2062,2063,1579
Spica08,1668938400.0,ahc016,1196,1284,1580
jabee,1668938400.0,ahc016,809,1035,1582
noronyoro,1668938400.0,ahc016,1398,1453,1584
through,1668938400.0,ahc016,1539,1577,1652
muse,1668938400.0,ahc016,1316,1382,1586
freeze15,1668938400.0,ahc016,0,589,1589
Nachia,1668938400.0,ahc016,1771,1790,1591
primenumber_zz,1668938400.0,ahc016,1306,1367,1593
shun2741,1668938400.0,ahc016,1599,1622,1595
LyricalMaestro,1668938400.0,ahc016,1124,1235,1597
broad,1668938400.0,ahc016,1611,1636,1599
NokonoKotlin,1668938400.0,ahc016,1279,1371,1650
fuppy0716,1668938400.0,ahc016,2449,2449,1687
Kahuka,1668938400.0,ahc016,1659,1669,1554
bqn,1668938400.0,ahc016,1674,1683,1552
shama,1668938400.0,ahc016,1133,1235,1550
kotamanegi,1668938400.0,ahc016,1766,1776,1549
hiraku,1668938400.0,ahc016,1209,1295,1547
winglessHussar,1668938400.0,ahc016,0,545,1545
leon1125,1668938400.0,ahc016,11,556,1544
nnnSMM,1668938400.0,ahc016,1716,1733,1542
jin_matakich,1668938400.0,ahc016,169,716,1540
karyo,1668938400.0,ahc016,471,876,1539
Manuel1024,1668938400.0,ahc016,1347,1390,1537
matchamura,1668938400.0,ahc016,885,1064,1535
devgenjin77,1668938400.0,ahc016,962,1103,1533
tmyksj,1668938400.0,ahc016,1582,1591,1532
takekinmkk,1668938400.0,ahc016,1400,1450,1530
keroru,1668938400.0,ahc016,1274,1320,1528
swiftc,1668938400.0,ahc016,1083,1217,1527
keisuke6,1668938400.0,ahc016,945,1088,1525
ChiyosBigDragon,1668938400.0,ahc016,2089,2090,1523
tanakamidnight,1668938400.0,ahc016,746,1016,1522
ryo_n,1668938400.0,ahc016,1499,1520,1519
nurupo0723,1668938400.0,ahc016,265,764,1517
to_omoT222,1668938400.0,ahc016,1795,1801,1515
ansain,1668938400.0,ahc016,1687,1697,1514
cuthbert,1668938400.0,ahc016,2317,2317,1512
mohio,1668938400.0,ahc016,1031,1157,1510
beta,1668938400.0,ahc016,1462,1491,1509
Zaurus,1668938400.0,ahc016,1490,1521,1507
David_S,1668938400.0,ahc016,975,1097,1485
ozy4dm,1668938400.0,ahc016,1395,1436,1483
Dispersion,1668938400.0,ahc016,327,742,1482
mooaki,1668938400.0,ahc016,1716,1723,1480
fujikawahiroaki,1668938400.0,ahc016,1046,1147,1458
TBjustice,1668938400.0,ahc016,0,469,1469
pitsu,1668938400.0,ahc016,1140,1226,1468
daiju,1668938400.0,ahc016,1927,1932,1486
sepa_38,1668938400.0,ahc016,981,1093,1488
RinSalt,1668938400.0,ahc016,0,489,1489
ssaattoo,1668938400.0,ahc016,1851,1857,1491
olphe,1668938400.0,ahc016,2230,2230,1493
shinichi1729,1668938400.0,ahc016,895,1040,1452
crescent_yhw,1668938400.0,ahc016,0,451,1451
zauberer,1668938400.0,ahc016,1653,1668,1392
mono_1729,1668938400.0,ahc016,670,934,1499
saitodevel01,1668938400.0,ahc016,1859,1870,1501
aaaaaaaaaa2230,1668938400.0,ahc016,1570,1583,1502
chudanu,1668938400.0,ahc016,1777,1782,1504
okina627,1668938400.0,ahc016,447,810,1505
Nekomimimi,1668938400.0,ahc016,1640,1660,1471
SI_AtCoder,1668938400.0,ahc016,1114,1204,1457
usatyo,1668938400.0,ahc016,757,983,1494
nyya,1668938400.0,ahc016,974,1119,1497
cirno3153,1668938400.0,ahc016,1842,1848,1460
Diary,1668938400.0,ahc016,1539,1559,1461
bayashiko,1668938400.0,ahc016,1485,1509,1463
tt829,1668938400.0,ahc016,1470,1488,1465
strangerxxx,1668938400.0,ahc016,1487,1513,1466
naga_na_meko,1668938400.0,ahc016,1015,1153,1391
sj0389,1668938400.0,ahc016,1814,1822,1455
Rick2200,1668938400.0,ahc016,1182,1264,1454
mark_0802,1668938400.0,ahc016,1188,1249,1472
Yuki_B,1668938400.0,ahc016,1916,1918,1474
H20,1668938400.0,ahc016,1159,1233,1475
torisasami,1668938400.0,ahc016,1756,1768,1477
SugarDragon5,1668938400.0,ahc016,1193,1276,1478
kaz49bz,1668938400.0,ahc016,1892,1894,1496
tokotoko7777,1668938400.0,ahc016,1819,1823,1394
otera,1668938400.0,ahc016,1639,1657,1449
ueta,1668938400.0,ahc016,447,775,1448
dps,1668938400.0,ahc016,777,975,1442
Deido182,1668938400.0,ahc016,0,440,1440
xzrrooney,1668938400.0,ahc016,22,478,1439
atug,1668938400.0,ahc016,803,996,1437
Raclamusi,1668938400.0,ahc016,1479,1503,1436
sh_mug,1668938400.0,ahc016,1686,1693,1434
june193,1668938400.0,ahc016,1047,1140,1433
monkukui,1668938400.0,ahc016,879,1020,1431
hukinorin,1668938400.0,ahc016,1468,1482,1430
malton,1668938400.0,ahc016,572,831,1428
tm1965,1668938400.0,ahc016,907,1035,1427
hirohito1971,1668938400.0,ahc016,1392,1412,1425
tran0826,1668938400.0,ahc016,385,774,1424
KKT89,1668938400.0,ahc016,1412,1432,1423
rms,1668938400.0,ahc016,720,910,1421
take000,1668938400.0,ahc016,1114,1189,1420
adda,1668938400.0,ahc016,1110,1172,1418
miya145592,1668938400.0,ahc016,1124,1187,1417
east1016,1668938400.0,ahc016,658,893,1415
iwbch,1668938400.0,ahc016,1205,1247,1414
achapi,1668938400.0,ahc016,901,1024,1412
merom686,1668938400.0,ahc016,2053,2053,1409
zeta7532,1668938400.0,ahc016,304,897,1762
keep_OC,1668938400.0,ahc016,1748,1773,1767
Bondo416,1668938400.0,ahc016,1855,1859,1411
ripity,1668938400.0,ahc016,886,1125,1765
nahco314,1668938400.0,ahc016,1806,1826,1785
shim0,1668938400.0,ahc016,1611,1650,1746
kencho,1668938400.0,ahc016,1037,1227,1743
rosso01,1668938400.0,ahc016,1507,1552,1748
Risebbit,1668938400.0,ahc016,249,635,1380
CyanSineSin,1668938400.0,ahc016,351,732,1378
hamray,1668938400.0,ahc016,1455,1482,1359
kyon2326,1668938400.0,ahc016,1105,1167,1369
akane831,1668938400.0,ahc016,998,1086,1367
Moegi,1668938400.0,ahc016,1849,1850,1384
mdstoy,1668938400.0,ahc016,1501,1510,1385
baseballtoma,1668938400.0,ahc016,1006,1125,1387
southball,1668938400.0,ahc016,888,1037,1388
ksui,1668938400.0,ahc016,326,725,1390
Not_Leonian,1668938400.0,ahc016,445,813,1445
yukidaruma6,1668938400.0,ahc016,1789,1793,1443
yukipom,1668938400.0,ahc016,783,956,1446
hyakuma,1668938400.0,ahc016,0,395,1395
T_tani,1668938400.0,ahc016,1520,1537,1397
minyoru,1668938400.0,ahc016,1268,1309,1398
cunitac,1668938400.0,ahc016,2136,2136,1399
allegrogiken,1668938400.0,ahc016,1683,1688,1401
Nzt3,1668938400.0,ahc016,1100,1153,1370
hotpepsi,1668938400.0,ahc016,1509,1527,1358
mshibatatt,1668938400.0,ahc016,1169,1237,1356
dhw_vegetable,1668938400.0,ahc016,633,846,1355
powell,1668938400.0,ahc016,521,776,1360
a01sa01to,1668938400.0,ahc016,1528,1535,1362
YTomm,1668938400.0,ahc016,0,365,1363
Reuven,1668938400.0,ahc016,983,1063,1364
tnogami,1668938400.0,ahc016,204,631,1366
kesera,1668938400.0,ahc016,610,812,1307
sato9818,1668938400.0,ahc016,0,347,1343
tellur,1668938400.0,ahc016,1181,1213,1311
SchwarzeKatze9,1668938400.0,ahc016,68,494,1371
int_cl,1668938400.0,ahc016,1643,1653,1373
ppputtyo,1668938400.0,ahc016,1385,1418,1374
hiryuN,1668938400.0,ahc016,1175,1241,1375
floating,1668938400.0,ahc016,218,648,1377
mousecrusher2,1668938400.0,ahc016,0,356,1353
venusb,1668938400.0,ahc016,63,426,1289
michirakara,1668938400.0,ahc016,604,782,1287
st98781012,1668938400.0,ahc016,971,1043,1286
liqingyang,1668938400.0,ahc016,1683,1692,1268
CAB314,1668938400.0,ahc016,989,1121,1557
laoidn,1668938400.0,ahc016,171,556,1336
rararara,1668938400.0,ahc016,1230,1264,1337
mt_kuma,1668938400.0,ahc016,1121,1176,1339
kazoku1018,1668938400.0,ahc016,39,424,1340
soraie,1668938400.0,ahc016,1585,1592,1341
ecottea,1668938400.0,ahc016,1220,1257,1344
lotus0509,1668938400.0,ahc016,1002,1065,1277
katsunori,1668938400.0,ahc016,1423,1437,1345
emankcin,1668938400.0,ahc016,1186,1218,1347
Akijin_007,1668938400.0,ahc016,1319,1342,1348
yasunori,1668938400.0,ahc016,1318,1350,1349
aonama,1668938400.0,ahc016,1661,1666,1351
chankei,1668938400.0,ahc016,942,1106,1556
toku,1668938400.0,ahc016,2149,2150,1559
qxa,1668938400.0,ahc016,1328,1356,1332
BAKATAN,1668938400.0,ahc016,292,636,1331
bird01,1668938400.0,ahc016,1380,1407,1329
hir35,1668938400.0,ahc016,653,839,1328
Shibungi,1668938400.0,ahc016,2126,2126,1327
daigakupotato,1668938400.0,ahc016,467,727,1325
t98slider,1668938400.0,ahc016,1767,1769,1324
suikkee,1668938400.0,ahc016,0,330,1323
koikuchi,1668938400.0,ahc016,957,1072,1321
yuuki_n,1668938400.0,ahc016,1561,1575,1320
kwfumou1242,1668938400.0,ahc016,0,327,1319
kaluan,1668938400.0,ahc016,87,481,1317
kato1999,1668938400.0,ahc016,705,878,1316
gazelle,1668938400.0,ahc016,2010,2011,1315
statiolake,1668938400.0,ahc016,304,812,1561
tokumini,1668938400.0,ahc016,1760,1763,1309
akasinn,1668938400.0,ahc016,810,909,1276
firiexp,1668938400.0,ahc016,1890,1892,1267
monochro,1668938400.0,ahc016,345,689,1298
crescent1997,1668938400.0,ahc016,1037,1108,1278
rhincodon66,1668938400.0,ahc016,1584,1587,1290
birdwatcher,1668938400.0,ahc016,1741,1745,1291
Herring101,1668938400.0,ahc016,0,305,1292
Yutchy591,1668938400.0,ahc016,1245,1293,1294
Ignotus,1668938400.0,ahc016,1251,1290,1295
yatabis,1668938400.0,ahc016,1520,1524,1296
negibose2020,1668938400.0,ahc016,1346,1357,1299
W_D,1668938400.0,ahc016,0,318,1308
satama6,1668938400.0,ahc016,0,312,1300
souta_1326,1668938400.0,ahc016,1696,1702,1301
guperman,1668938400.0,ahc016,1249,1293,1303
Electric_field,1668938400.0,ahc016,0,315,1304
bayou,1668938400.0,ahc016,1164,1199,1305
KeitaroNaruse,1668938400.0,ahc016,958,1040,1313
Ignut,1668938400.0,ahc016,0,338,1333
takopen,1668938400.0,ahc016,1316,1340,1352
amylase,1668938400.0,ahc016,835,988,1269
kozyy,1668938400.0,ahc016,0,290,1271
anuj0809,1668938400.0,ahc016,342,649,1272
BURI,1668938400.0,ahc016,1525,1545,1273
Shigeki,1668938400.0,ahc016,893,996,1274
makibishi0212,1668938400.0,ahc016,1855,1859,1563
harmokey,1668938400.0,ahc016,1566,1615,1566
Navier_Boltzmann,1668938400.0,ahc016,1303,1371,1564
chro4896,1668938400.0,ahc016,1552,1558,1279
iaNTU,1668938400.0,ahc016,2267,2267,1281
pslime,1668938400.0,ahc016,0,298,1282
kanzakihikaru,1668938400.0,ahc016,973,1034,1283
tktk_snsn,1668938400.0,ahc016,1348,1369,1285
mikeneko09,1668938400.0,ahc016,508,745,1335
Atomickaak,1668938400.0,ahc016,564,823,1312
yskei,1668938400.0,ahc016,644,830,1265
eijit,1668938400.0,ahc016,0,285,1264
RMiyazaki,1668938400.0,ahc016,1092,1138,1222
pelno,1668938400.0,ahc016,905,992,1199
xsd,1668938400.0,ahc016,1300,1320,1260
fal_rnd,1668938400.0,ahc016,1559,1567,1259
misora192,1668938400.0,ahc016,736,873,1258
koneco,1668938400.0,ahc016,1668,1672,1257
LowPre,1668938400.0,ahc016,273,619,1255
mamejika,1668938400.0,ahc016,1618,1623,1254
ainem,1668938400.0,ahc016,1310,1333,1253
frugq,1668938400.0,ahc016,1310,1326,1252
tkg06269476,1668938400.0,ahc016,1211,1241,1250
AItale,1668938400.0,ahc016,437,722,1249
nmy,1668938400.0,ahc016,998,1062,1248
Mitsubachi,1668938400.0,ahc016,575,765,1246
Kome_soudou,1668938400.0,ahc016,1068,1108,1245
Modifier,1668938400.0,ahc016,663,816,1244
alex_96,1668938400.0,ahc016,0,243,1201
carrot46,1668938400.0,ahc016,2127,2127,1218
mikam,1668938400.0,ahc016,1687,1689,1226
sushiking,1668938400.0,ahc016,1240,1265,1228
tah,1668938400.0,ahc016,198,547,1229
m_m,1668938400.0,ahc016,1977,1977,1230
Atok,1668938400.0,ahc016,0,262,1231
sasayu,1668938400.0,ahc016,1728,1729,1210
T0RA,1668938400.0,ahc016,409,671,1233
mormimo0126,1668938400.0,ahc016,0,265,1235
oks,1668938400.0,ahc016,1298,1324,1236
Berling,1668938400.0,ahc016,460,731,1238
seiyu0225,1668938400.0,ahc016,1179,1209,1239
yuyu5510,1668938400.0,ahc016,955,1026,1240
MOPKOBKA228,1668938400.0,ahc016,707,879,1209
meltice,1668938400.0,ahc016,1347,1355,1219
qwymb,1668938400.0,ahc016,1217,1253,1208
spady,1668938400.0,ahc016,1091,1125,1263
ytkn,1668938400.0,ahc016,2138,2138,1224
yawaaa,1668938400.0,ahc016,0,244,1202
dotstar,1668938400.0,ahc016,1018,1080,1203
deuteridayo,1668938400.0,ahc016,1259,1284,1204
noya2,1668938400.0,ahc016,874,953,1205
uyasuda,1668938400.0,ahc016,1564,1581,1207
matamatajupiter,1668938400.0,ahc016,685,835,1220
shu8Cream,1668938400.0,ahc016,1343,1354,1234
ao1415,1668938400.0,ahc016,1490,1499,1182
M3_cp,1668938400.0,ahc016,923,1003,1212
Ajinoko,1668938400.0,ahc016,0,251,1213
BetAmoto,1668938400.0,ahc016,0,251,1214
arukuka,1668938400.0,ahc016,1066,1139,1215
peroon,1668938400.0,ahc016,1666,1670,1217
gyouzasushi,1668938400.0,ahc016,1719,1720,1241
prd_xxx,1668938400.0,ahc016,1865,1866,1243
ecasdqina,1668938400.0,ahc016,1022,1094,1183
goto_isyuku_dev,1668938400.0,ahc016,1229,1274,1185
taipontaipon,1668938400.0,ahc016,436,654,1186
simetuha,1668938400.0,ahc016,1290,1307,1187
K_K_,1668938400.0,ahc016,1327,1348,1188
hassybirobiro,1668938400.0,ahc016,855,935,1181
paceri,1668938400.0,ahc016,0,237,1190
Lemonmaru,1668938400.0,ahc016,34,307,1192
m_buyoh,1668938400.0,ahc016,1976,1976,1193
hasubo,1668938400.0,ahc016,0,239,1194
samoshi,1668938400.0,ahc016,1453,1461,1196
viral,1668938400.0,ahc016,1032,1074,1197
kanra824,1668938400.0,ahc016,1167,1202,1198
shogo314,1668938400.0,ahc016,1165,1194,1262
reg7777,1668938400.0,ahc016,1806,1806,1191
rinzirinzin,1668938400.0,ahc016,269,538,1141
ftt2333,1668938400.0,ahc016,0,210,1143
BinomialSheep,1668938400.0,ahc016,1251,1268,1117
shun0923,1668938400.0,ahc016,1543,1552,1160
usagrada,1668938400.0,ahc016,22,241,1116
AngrySadEight,1668938400.0,ahc016,1170,1187,1031
Rbe,1668938400.0,ahc016,0,196,1114
sounansya,1668938400.0,ahc016,1408,1413,1014
retch,1668938400.0,ahc016,948,992,1113
rinrion,1668938400.0,ahc016,1262,1266,1052
fennel,1668938400.0,ahc016,951,1002,1096
TakahiroNakamori,1668938400.0,ahc016,1212,1228,1075
obakyan,1668938400.0,ahc016,1184,1202,1012
kumjin3141,1668938400.0,ahc016,972,1011,1055
higumo,1668938400.0,ahc016,0,96,828
maki_glenscape,1668938400.0,ahc016,1227,1233,1135
tute7627,1668938400.0,ahc016,2258,2258,1162
rui_er,1668938400.0,ahc016,940,988,1164
WaTeR7,1668938400.0,ahc016,302,551,1165
conconfox,1668938400.0,ahc016,0,223,1166
tj8864,1668938400.0,ahc016,0,225,1169
Ryoga_exe,1668938400.0,ahc016,1509,1512,1139
yksn,1668938400.0,ahc016,580,756,1170
goudezhao,1668938400.0,ahc016,1263,1275,1171
haramura3,1668938400.0,ahc016,0,226,1172
RyukiTwit,1668938400.0,ahc016,614,669,828
west321kei,1668938400.0,ahc016,924,988,1175
zundamochi_1117,1668938400.0,ahc016,836,917,1174
yauty_dog,1668938400.0,ahc016,98,391,1159
puyopop,1668938400.0,ahc016,1347,1355,1158
pitP,1668938400.0,ahc016,599,750,1157
dannygo,1668938400.0,ahc016,1080,1116,1163
Ooooiwocha,1668938400.0,ahc016,648,707,828
iry,1668938400.0,ahc016,1181,1216,1146
S_shun,1668938400.0,ahc016,1434,1441,1125
stpete,1668938400.0,ahc016,277,395,828
yusukep,1668938400.0,ahc016,0,211,1145
chieping,1668938400.0,ahc016,541,698,1118
bvv,1668938400.0,ahc016,170,459,1119
ramdos,1668938400.0,ahc016,1205,1218,1120
edomondo,1668938400.0,ahc016,67,323,1122
nekoti,1668938400.0,ahc016,898,972,1123
first_vil,1668938400.0,ahc016,1512,1516,1149
Yuzu_Ginger,1668938400.0,ahc016,339,602,1147
kaede2020,1668938400.0,ahc016,1346,1351,1152
kaz_mighty,1668938400.0,ahc016,1106,1141,1130
Lin143,1668938400.0,ahc016,0,204,1130
HyperToy,1668938400.0,ahc016,1163,1185,1130
cotora,1668938400.0,ahc016,74,338,1130
Mayimg,1668938400.0,ahc016,1726,1727,1130
g1ac3,1668938400.0,ahc016,198,499,1142
renoyu,1668938400.0,ahc016,736,840,1140
a9ua1i0n,1668938400.0,ahc016,1440,1445,1096
wakapaijazz,1668938400.0,ahc016,56,291,1096
such_that,1668938400.0,ahc016,802,886,1096
terakan315,1668938400.0,ahc016,867,927,1096
SDESTINY,1668938400.0,ahc016,1056,1070,1096
baLoon,1668938400.0,ahc016,1249,1282,1151
SidewaysOwl,1668938400.0,ahc016,1517,1524,1155
Akari__,1668938400.0,ahc016,1496,1500,1153
isi0830,1668938400.0,ahc016,16,225,1107
tamagosushi,1668938400.0,ahc016,69,318,1108
DrGilbert,1668938400.0,ahc016,377,629,1110
kemuniku,1668938400.0,ahc016,1128,1165,1111
futurity25,1668938400.0,ahc016,296,546,1112
Tyson8331,1668938400.0,ahc016,168,462,1130
fujiyama,1668938400.0,ahc016,1119,1142,1148
tettyA,1668938400.0,ahc016,185,349,828
isee,1668938400.0,ahc016,0,216,1154
Emblen,1668938400.0,ahc016,218,497,1096
maron8676,1668938400.0,ahc016,0,151,1010
ac23,1668938400.0,ahc016,0,181,1082
mirasunimoni,1668938400.0,ahc016,1109,1137,1081
Eto_420,1668938400.0,ahc016,585,708,1080
matsu7874,1668938400.0,ahc016,1513,1514,1078
math_hiyoko,1668938400.0,ahc016,1443,1446,1077
Mcik,1668938400.0,ahc016,1111,1130,1076
umineko_hanten,1668938400.0,ahc016,150,411,1074
Sarievo,1668938400.0,ahc016,0,187,1096
u_kun,1668938400.0,ahc016,530,668,1096
leojean890,1668938400.0,ahc016,533,698,1096
nakayoshiver1,1668938400.0,ahc016,100,357,1096
romc,1668938400.0,ahc016,1129,1152,1086
ktanigaw,1668938400.0,ahc016,239,470,1084
shibaken496,1668938400.0,ahc016,1528,1533,1042
Isshii,1668938400.0,ahc016,834,888,1083
Shiro_S,1668938400.0,ahc016,1470,1472,1072
gojira_ku,1668938400.0,ahc016,1362,1363,828
hiro_hiro,1668938400.0,ahc016,483,568,828
houren,1668938400.0,ahc016,844,911,967
PeachCaStella,1668938400.0,ahc016,585,748,1137
utprg,1668938400.0,ahc016,182,418,1096
eiya,1668938400.0,ahc016,528,682,1051
hkjak,1668938400.0,ahc016,846,912,1054
Zen1,1668938400.0,ahc016,631,732,1071
NeoNuc2001,1668938400.0,ahc016,815,876,1069
d_ki,1668938400.0,ahc016,165,385,1069
ymdkk,1668938400.0,ahc016,114,362,1068
takey,1668938400.0,ahc016,862,923,1066
perovskite,1668938400.0,ahc016,282,516,1065
Skygood,1668938400.0,ahc016,836,893,1041
miho4,1668938400.0,ahc016,529,633,971
kanikama038,1668938400.0,ahc016,991,1031,1136
ganmodokix,1668938400.0,ahc016,1778,1779,1040
csharpython,1668938400.0,ahc016,668,768,966
hachegawa,1668938400.0,ahc016,750,824,1024
fgshun,1668938400.0,ahc016,622,748,1034
naoya_t,1668938400.0,ahc016,1094,1121,1035
hyouchun,1668938400.0,ahc016,76,294,1036
